21, Private, 185251, HS-grad, 9, Never-married, Sales, Own-child, White, Male, 0, 0, 40, United-States, <=50K
45, Private, 97842, Some-college, 10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, 0, 0, 65, United-States, <=50K
29, Private, 227890, HS-grad, 9, Never-married, Protective-serv, Other-relative, Black, Male, 0, 0, 40, United-States, <=50K
23, Private, 289909, Some-college, 10, Never-married, Adm-clerical, Not-in-family, White, Male, 0, 0, 45, United-States, <=50K
27, Private, 72887, HS-grad, 9, Never-married, Handlers-cleaners, Other-relative, Asian-Pac-Islander, Male, 0, 0, 40, United-States, <=50K
41, Private, 187821, HS-grad, 9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, 2885, 0, 40, United-States, <=50K
35, Private, 200426, Assoc-voc, 11, Married-spouse-absent, Prof-specialty, Unmarried, White, Female, 0, 0, 44, United-States, <=50K
28, Private, 339372, Bachelors, 13, Never-married, Adm-clerical, Not-in-family, White, Male, 0, 1408, 40, United-States, <=50K
40, Private, 184378, Some-college, 10, Married-civ-spouse, Sales, Husband, White, Male, 0, 0, 60, Puerto-Rico, <=50K
41, Private, 165309, Bachelors, 13, Divorced, Adm-clerical, Unmarried, White, Female, 0, 0, 40, United-States, <=50K
54, Private, 108435, HS-grad, 9, Married-civ-spouse, Adm-clerical, Husband, White, Male, 0, 0, 20, United-States, <=50K
49, Self-emp-inc, 143482, Some-college, 10, Married-civ-spouse, Prof-specialty, Wife, White, Female, 0, 0, 65, United-States, >50K
29, Self-emp-not-inc, 144063, 7th-8th, 4, Married-civ-spouse, Farming-fishing, Husband, White, Male, 0, 0, 72, United-States, <=50K
41, Private, 227644, HS-grad, 9, Married-civ-spouse, Transport-moving, Husband, White, Male, 0, 0, 50, United-States, <=50K
40, Private, 142657, Assoc-voc, 11, Married-civ-spouse, Craft-repair, Husband, Black, Male, 0, 0, 45, United-States, <=50K
57, Private, 158077, Bachelors, 13, Married-civ-spouse, Sales, Wife, White, Female, 0, 0, 40, United-States, <=50K
32, Private, 400535, HS-grad, 9, Married-civ-spouse, Craft-repair, Husband, White, Male, 3781, 0, 40, United-States, <=50K
20, Federal-gov, 55233, Some-college, 10, Never-married, Adm-clerical, Other-relative, White, Female, 0, 0, 40, United-States, <=50K
30, Private, 280069, Some-college, 10, Never-married, Sales, Not-in-family, White, Female, 0, 0, 48, United-States, <=50K
21, Private, 182606, Some-college, 10, Never-married, Other-service, Own-child, Black, Male, 0, 0, 40, ?, <=50K
50, Private, 117295, 10th, 6, Married-civ-spouse, Craft-repair, Husband, White, Male, 0, 0, 40, United-States, <=50K
27, Private, 224105, HS-grad, 9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, 7298, 0, 40, United-States, >50K
48, Private, 50402, Some-college, 10, Divorced, Machine-op-inspct, Unmarried, White, Male, 0, 0, 40, United-States, <=50K
61, Private, 380462, 7th-8th, 4, Married-civ-spouse, Farming-fishing, Husband, Black, Male, 0, 0, 40, United-States, <=50K
36, Private, 85272, Assoc-acdm, 12, Married-civ-spouse, Prof-specialty, Wife, White, Female, 0, 0, 30, United-States, >50K
25, Private, 485496, HS-grad, 9, Never-married, Machine-op-inspct, Not-in-family, Black, Female, 0, 0, 40, United-States, <=50K
37, Private, 118681, HS-grad, 9, Never-married, Machine-op-inspct, Not-in-family, White, Male, 0, 0, 38, Puerto-Rico, <=50K
30, Private, 425627, Some-college, 10, Never-married, Craft-repair, Other-relative, White, Male, 0, 0, 40, Mexico, <=50K
66, Self-emp-inc, 253741, HS-grad, 9, Married-civ-spouse, Sales, Husband, White, Male, 0, 1825, 10, United-States, >50K
46, Private, 214955, 5th-6th, 3, Divorced, Craft-repair, Not-in-family, White, Female, 0, 2339, 45, United-States, <=50K
41, Local-gov, 132125, HS-grad, 9, Married-civ-spouse, Protective-serv, Husband, White, Male, 0, 0, 40, United-States, <=50K
