31, Private,189461, Assoc-acdm,12, Divorced, Adm-clerical, Unmarried, White
53, Private,200576, 11th,7, Divorced, Craft-repair, Other-relative, White
61, Private,92691, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White
47, Private,664821, Bachelors,13, Married-civ-spouse, Other-service, Husband, White
37, Private,175130, HS-grad,9, Divorced, Adm-clerical, Unmarried, White
50, Self-emp-not-inc,391016, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White
27, Private,249315, Some-college,10, Never-married, Sales, Not-in-family, White
58, Private,111169, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White
43, Private,334946, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, Black
39, Private,352248, Assoc-acdm,12, Married-civ-spouse, Adm-clerical, Husband, White
36, Private,173804, Some-college,10, Never-married, Sales, Not-in-family, White
56, Private,155449, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White
26, Private,73689, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White
23, Private,227594, Bachelors,13, Never-married, Prof-specialty, Own-child, White
47, Private,161676, 11th,7, Never-married, Transport-moving, Not-in-family, Black
68, Private,75913, 12th,8, Widowed, Sales, Not-in-family, White
47, Local-gov,242552, Some-college,10, Never-married, Protective-serv, Not-in-family, Black
45, Federal-gov,352094, Some-college,10, Married-civ-spouse, Tech-support, Husband, White
26, Private,159732, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White
20, Private,131230, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White
46, Private,180695, Some-college,10, Never-married, Adm-clerical, Own-child, White
37, Private,189922, Assoc-acdm,12, Married-civ-spouse, Tech-support, Husband, White
37, Private,409189, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White
43, Private,111252, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White
59, Private,294395, Masters,14, Widowed, Prof-specialty, Not-in-family, White
39, Private,172718, HS-grad,9, Divorced, Adm-clerical, Unmarried, White
32, Private,43403, Some-college,10, Divorced, Farming-fishing, Not-in-family, White
63, Private,111963, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White
45, Private,247869, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White
59, Private,114032, Bachelors,13, Divorced, Adm-clerical, Unmarried, White
36, ?,356838, 12th,8, Never-married, ?, Not-in-family, White
26, Private,179633, HS-grad,9, Never-married, Tech-support, Other-relative, White
34, Private,19847, HS-grad,9, Divorced, Adm-clerical, Unmarried, White
41, Private,231689, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White
26, Private,209942, HS-grad,9, Never-married, Handlers-cleaners, Own-child, Black
53, Private,197492, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White
33, Private,262439, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White
46, Private,283037, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White
79, ?,144533, HS-grad,9, Widowed, ?, Not-in-family, Black
31, Private,83446, HS-grad,9, Widowed, Craft-repair, Unmarried, White
24, Private,215443, HS-grad,9, Separated, Other-service, Not-in-family, White
57, Local-gov,268252, HS-grad,9, Divorced, Adm-clerical, Unmarried, White
40, Private,181015, HS-grad,9, Separated, Other-service, Unmarried, White
41, Self-emp-inc,139916, Assoc-voc,11, Married-civ-spouse, Sales, Husband, Other
20, Private,195770, Some-college,10, Never-married, Adm-clerical, Own-child, White
45, Private,125194, 11th,7, Never-married, Machine-op-inspct, Not-in-family, Black
27, Private,58654, Assoc-voc,11, Separated, Adm-clerical, Unmarried, White
36, Private,252327, 5th-6th,3, Married-spouse-absent, Craft-repair, Other-relative, White
30, Private,116508, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White
36, Private,166988, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White
25, Private,374163, HS-grad,9, Married-spouse-absent, Farming-fishing, Not-in-family, Other
