18, ?,395567, 11th,7, Never-married, ?, Own-child, White
34, Private,119422, Assoc-voc,11, Married-civ-spouse, Machine-op-inspct, Husband, White
59, Private,193895, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White
55, Private,163083, Bachelors,13, Separated, Exec-managerial, Not-in-family, White
33, Self-emp-not-inc,155343, Some-college,10, Never-married, Farming-fishing, Not-in-family, White
25, Private,73895, HS-grad,9, Never-married, Other-service, Own-child, White
48, Private,107682, HS-grad,9, Widowed, Machine-op-inspct, Not-in-family, White
64, Private,321166, Bachelors,13, Divorced, Sales, Not-in-family, White
47, Local-gov,154940, Masters,14, Never-married, Prof-specialty, Not-in-family, White
26, Private,103700, Some-college,10, Never-married, Tech-support, Own-child, White
36, Private,63509, Assoc-acdm,12, Married-civ-spouse, Prof-specialty, Husband, White
21, Private,243842, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White
54, ?,187221, 7th-8th,4, Never-married, ?, Not-in-family, White
30, Private,58597, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White
41, Self-emp-not-inc,190290, HS-grad,9, Divorced, Craft-repair, Not-in-family, White
53, ?,158352, Masters,14, Never-married, ?, Not-in-family, White
34, Private,62165, Some-college,10, Never-married, Sales, Other-relative, Black
20, ?,307149, Some-college,10, Never-married, ?, Own-child, White
24, Private,280134, 10th,6, Never-married, Sales, Not-in-family, White
26, Private,118736, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White
25, Private,171114, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White
35, Private,169638, Some-college,10, Divorced, Sales, Unmarried, White
41, Private,125461, Some-college,10, Divorced, Craft-repair, Not-in-family, White
33, Private,145434, 11th,7, Never-married, Craft-repair, Own-child, White
18, Private,152182, Some-college,10, Never-married, Other-service, Own-child, White
27, Self-emp-inc,233724, HS-grad,9, Separated, Adm-clerical, Not-in-family, White
32, Private,153963, HS-grad,9, Divorced, Other-service, Unmarried, White
51, Local-gov,88120, HS-grad,9, Never-married, Other-service, Not-in-family, Black
38, Private,96330, Assoc-voc,11, Divorced, Adm-clerical, Unmarried, Black
41, Local-gov,66118, Some-college,10, Married-civ-spouse, Transport-moving, Wife, White
26, Private,182178, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White
38, Self-emp-not-inc,53628, Assoc-voc,11, Divorced, Exec-managerial, Unmarried, White
54, Private,174865, 9th,5, Married-civ-spouse, Exec-managerial, Husband, White
30, Private,66194, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White
31, Private,73796, Some-college,10, Widowed, Exec-managerial, Unmarried, White
26, State-gov,28366, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White
75, Self-emp-not-inc,231741, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White
29, Private,237865, Masters,14, Never-married, Transport-moving, Own-child, Black
61, Private,195453, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White
24, Private,116934, Some-college,10, Separated, Sales, Unmarried, White
22, ?,87867, 12th,8, Never-married, ?, Not-in-family, White
34, Private,456399, Assoc-acdm,12, Never-married, Prof-specialty, Not-in-family, White
42, Private,263608, Some-college,10, Divorced, Craft-repair, Own-child, White
24, Private,263498, 11th,7, Never-married, Craft-repair, Not-in-family, White
42, Self-emp-not-inc,183765, Assoc-acdm,12, Married-civ-spouse, Sales, Husband, White
27, Federal-gov,469705, HS-grad,9, Never-married, Craft-repair, Not-in-family, Black
39, Local-gov,113253, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White
20, Private,138768, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White
51, Private,302146, 11th,7, Never-married, Other-service, Not-in-family, Black
68, Private,253866, Bachelors,13, Married-civ-spouse, Sales, Husband, White
28, Federal-gov,214858, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White
43, Private,243476, HS-grad,9, Divorced, Tech-support, Not-in-family, White
35, Private,169104, Some-college,10, Married-spouse-absent, Craft-repair, Not-in-family, White
44, Private,103218, HS-grad,9, Divorced, Adm-clerical, Unmarried, Black
41, Private,57233, Bachelors,13, Never-married, Handlers-cleaners, Not-in-family, White
44, Private,228320, HS-grad,9, Married-civ-spouse, Tech-support, Husband, White
20, Private,217421, HS-grad,9, Married-civ-spouse, Adm-clerical, Other-relative, White
46, Private,185041, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White
27, Self-emp-not-inc,37302, Assoc-acdm,12, Married-civ-spouse, Transport-moving, Husband, White
32, Private,261059, Some-college,10, Never-married, Other-service, Not-in-family, White
46, Private,59767, Some-college,10, Divorced, Sales, Not-in-family, White
26, Private,333541, HS-grad,9, Never-married, Other-service, Not-in-family, White
20, Private,133352, Some-college,10, Never-married, Adm-clerical, Own-child, Asian-Pac-Islander
36, Private,99270, HS-grad,9, Married-civ-spouse, Farming-fishing, Wife, White
49, Private,204629, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White
32, Private,34104, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White
32, Private,312667, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White
49, Private,329603, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White
36, Private,281021, HS-grad,9, Never-married, Transport-moving, Not-in-family, White
22, Private,275385, Some-college,10, Never-married, Other-service, Other-relative, White
52, Federal-gov,129177, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White
42, Private,385591, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White
22, ?,201179, Some-college,10, Never-married, ?, Own-child, White
72, Private,38360, HS-grad,9, Widowed, Other-service, Unmarried, White
30, Local-gov,73796, Bachelors,13, Separated, Prof-specialty, Not-in-family, White
44, Private,67671, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White
23, Private,257621, Bachelors,13, Never-married, Sales, Not-in-family, White
22, Private,180052, Some-college,10, Never-married, Sales, Own-child, White
59, Private,656036, Bachelors,13, Separated, Adm-clerical, Unmarried, White
46, Private,215943, HS-grad,9, Divorced, Prof-specialty, Unmarried, White
30, Private,488720, Assoc-voc,11, Married-civ-spouse, Handlers-cleaners, Husband, White
64, Federal-gov,199298, 7th-8th,4, Widowed, Other-service, Unmarried, White
31, Private,305692, Some-college,10, Married-civ-spouse, Sales, Wife, Black
64, Private,114994, HS-grad,9, Married-civ-spouse, Other-service, Husband, White
45, Private,88265, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White
59, Private,168569, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White
32, Private,175413, HS-grad,9, Never-married, Adm-clerical, Other-relative, Black
43, Private,161226, Bachelors,13, Married-civ-spouse, Machine-op-inspct, Husband, Amer-Indian-Eskimo
