56, Self-emp-not-inc,157486, 10th,6, Divorced, Sales, Own-child, White
34, Private,92682, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White
56, Federal-gov,101338, Bachelors,13, Married-civ-spouse, Sales, Husband, White
18, Private,132652, 11th,7, Never-married, Other-service, Own-child, White
21, Private,34616, Some-college,10, Never-married, Other-service, Own-child, White
40, Private,218903, HS-grad,9, Divorced, Tech-support, Unmarried, White
27, Local-gov,204098, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Other-relative, White
52, Self-emp-not-inc,64045, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White
46, Private,189763, HS-grad,9, Divorced, Sales, Not-in-family, White
23, Private,26248, HS-grad,9, Never-married, Adm-clerical, Own-child, White
50, Private,92079, Some-college,10, Married-civ-spouse, Tech-support, Husband, White
19, Private,280071, Some-college,10, Never-married, Machine-op-inspct, Other-relative, White
20, Private,224059, HS-grad,9, Never-married, Other-service, Not-in-family, White
39, Private,185520, Some-college,10, Divorced, Exec-managerial, Not-in-family, White
24, Private,265567, 11th,7, Never-married, Craft-repair, Own-child, White
72, Private,106890, Assoc-voc,11, Widowed, Adm-clerical, Not-in-family, White
42, State-gov,39586, Masters,14, Married-civ-spouse, Prof-specialty, Wife, White
42, Private,153132, Bachelors,13, Divorced, Sales, Unmarried, White
51, Private,209912, Bachelors,13, Divorced, Exec-managerial, Not-in-family, Amer-Indian-Eskimo
39, Private,144169, HS-grad,9, Married-civ-spouse, Sales, Husband, White
40, Local-gov,50442, Some-college,10, Never-married, Adm-clerical, Unmarried, Amer-Indian-Eskimo
34, Private,89644, Some-college,10, Married-civ-spouse, Sales, Husband, White
19, Private,275889, 11th,7, Never-married, Handlers-cleaners, Own-child, White
26, Private,231638, HS-grad,9, Never-married, Exec-managerial, Own-child, White
45, Local-gov,224474, Bachelors,13, Divorced, Prof-specialty, Unmarried, White
28, Private,355259, Masters,14, Never-married, Prof-specialty, Not-in-family, White
30, Federal-gov,68330, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White
32, Private,185410, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White
19, Private,87653, Some-college,10, Never-married, Other-service, Own-child, White
21, Private,286853, HS-grad,9, Never-married, Other-service, Own-child, White
54, Private,96710, HS-grad,9, Married-civ-spouse, Priv-house-serv, Other-relative, Black
62, Private,160143, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White
25, Private,186925, Some-college,10, Never-married, Other-service, Not-in-family, White
49, Self-emp-inc,109705, Some-college,10, Divorced, Exec-managerial, Unmarried, White
32, Private,94235, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White
