44, Private, 336513, Some-college, 10, Married-civ-spouse, Prof-specialty, Husband, White, Male, 0, 0, 45, United-States, <=50K
21, State-gov, 478457, Some-college, 10, Never-married, Other-service, Own-child, Black, Female, 0, 0, 12, United-States, <=50K
33, Private, 109996, Assoc-acdm, 12, Married-spouse-absent, Prof-specialty, Own-child, White, Female, 0, 0, 40, United-States, <=50K
24, Private, 310380, Some-college, 10, Married-spouse-absent, Adm-clerical, Own-child, Black, Female, 0, 0, 45, United-States, <=50K
22, Private, 112693, HS-grad, 9, Married-civ-spouse, Craft-repair, Husband, White, Male, 0, 0, 35, United-States, <=50K
37, Private, 226947, Assoc-voc, 11, Married-civ-spouse, Craft-repair, Husband, White, Male, 0, 0, 40, United-States, >50K
42, State-gov, 163069, Some-college, 10, Divorced, Adm-clerical, Unmarried, Black, Female, 0, 0, 40, United-States, <=50K
46, Federal-gov, 39606, Masters, 14, Married-civ-spouse, Exec-managerial, Husband, White, Male, 0, 0, 40, England, >50K
35, Private, 169104, Some-college, 10, Married-spouse-absent, Craft-repair, Not-in-family, White, Male, 0, 0, 40, United-States, <=50K
47, Private, 316101, HS-grad, 9, Divorced, Adm-clerical, Not-in-family, White, Female, 0, 0, 40, United-States, <=50K
48, Private, 300168, 12th, 8, Separated, Adm-clerical, Own-child, Black, Female, 0, 0, 40, United-States, <=50K
38, Self-emp-not-inc, 163204, HS-grad, 9, Married-civ-spouse, Craft-repair, Husband, White, Male, 3411, 0, 25, United-States, <=50K
40, Self-emp-not-inc, 98985, HS-grad, 9, Divorced, Exec-managerial, Not-in-family, Black, Male, 0, 0, 50, United-States, <=50K
37, Private, 69481, HS-grad, 9, Divorced, Machine-op-inspct, Not-in-family, White, Male, 0, 0, 40, United-States, <=50K
86, Private, 149912, Masters, 14, Never-married, Adm-clerical, Not-in-family, White, Female, 0, 0, 40, United-States, <=50K
48, Private, 93476, HS-grad, 9, Separated, Adm-clerical, Not-in-family, White, Female, 0, 2001, 40, United-States, <=50K
20, Private, 223811, HS-grad, 9, Never-married, Handlers-cleaners, Not-in-family, White, Male, 0, 0, 40, United-States, <=50K
64, Private, 265661, HS-grad, 9, Married-civ-spouse, Transport-moving, Husband, White, Male, 0, 0, 40, United-States, <=50K
37, Private, 270059, Some-college, 10, Divorced, Adm-clerical, Unmarried, White, Female, 25236, 0, 25, United-States, >50K
46, Private, 456062, Doctorate, 16, Married-civ-spouse, Prof-specialty, Husband, White, Male, 0, 2415, 55, United-States, >50K
40, Federal-gov, 26358, Assoc-acdm, 12, Never-married, Adm-clerical, Not-in-family, White, Female, 0, 0, 40, United-States, <=50K
20, ?, 211968, Some-college, 10, Never-married, ?, Own-child, White, Female, 0, 0, 45, United-States, <=50K
33, Private, 228696, 1st-4th, 2, Married-civ-spouse, Craft-repair, Not-in-family, White, Male, 0, 2603, 32, Mexico, <=50K
41, Private, 352812, Some-college, 10, Married-civ-spouse, Exec-managerial, Wife, White, Female, 0, 1902, 40, United-States, >50K
32, Private, 210541, Bachelors, 13, Divorced, Sales, Unmarried, White, Female, 0, 0, 30, United-States, <=50K
50, ?, 174964, 10th, 6, Married-civ-spouse, ?, Husband, White, Male, 0, 0, 99, United-States, <=50K
39, Private, 98941, Bachelors, 13, Never-married, Prof-specialty, Not-in-family, White, Male, 0, 0, 40, United-States, >50K
60, Private, 186446, 7th-8th, 4, Married-civ-spouse, Machine-op-inspct, Wife, White, Female, 0, 0, 40, United-States, <=50K
35, Local-gov, 103966, Masters, 14, Divorced, Adm-clerical, Unmarried, White, Female, 0, 0, 41, United-States, <=50K
71, ?, 178295, Assoc-acdm, 12, Married-civ-spouse, ?, Husband, White, Male, 0, 0, 3, United-States, <=50K
36, Federal-gov, 239074, Assoc-acdm, 12, Married-civ-spouse, Other-service, Husband, White, Male, 0, 0, 40, United-States, <=50K
40, Self-emp-inc, 64885, Masters, 14, Married-civ-spouse, Sales, Husband, White, Male, 0, 0, 70, United-States, >50K
69, Self-emp-not-inc, 107548, 9th, 5, Married-civ-spouse, Adm-clerical, Husband, White, Male, 0, 0, 40, United-States, <=50K
69, State-gov, 208869, Masters, 14, Married-civ-spouse, Prof-specialty, Husband, White, Male, 0, 0, 11, United-States, <=50K
32, Private, 119124, Bachelors, 13, Never-married, Prof-specialty, Own-child, White, Male, 0, 0, 40, United-States, <=50K
27, Private, 163942, HS-grad, 9, Never-married, Craft-repair, Not-in-family, White, Male, 0, 0, 35, Ireland, <=50K
39, Self-emp-not-inc, 55568, Bachelors, 13, Married-civ-spouse, Farming-fishing, Wife, White, Female, 0, 0, 50, United-States, <=50K
18, Private, 141918, HS-grad, 9, Never-married, Handlers-cleaners, Own-child, White, Male, 0, 0, 22, United-States, <=50K
25, Private, 345121, 10th, 6, Separated, Other-service, Own-child, White, Female, 0, 0, 25, United-States, <=50K
33, ?, 202498, 7th-8th, 4, Separated, ?, Not-in-family, White, Male, 0, 0, 40, Guatemala, <=50K
24, Private, 30656, HS-grad, 9, Never-married, Handlers-cleaners, Not-in-family, White, Male, 0, 0, 20, United-States, <=50K
38, Private, 195744, Bachelors, 13, Never-married, Other-service, Not-in-family, White, Male, 0, 0, 48, United-States, <=50K
20, ?, 174461, HS-grad, 9, Never-married, ?, Own-child, White, Female, 0, 0, 5, United-States, <=50K
23, Private, 145111, HS-grad, 9, Never-married, Transport-moving, Unmarried, White, Male, 0, 0, 50, United-States, <=50K
22, Private, 363219, Some-college, 10, Never-married, Other-service, Not-in-family, White, Female, 0, 0, 20, United-States, <=50K
41, Private, 204682, HS-grad, 9, Divorced, Craft-repair, Unmarried, White, Male, 2174, 0, 40, Japan, <=50K
45, Private, 178215, 9th, 5, Married-civ-spouse, Machine-op-inspct, Wife, White, Female, 0, 0, 40, United-States, >50K
52, Private, 99184, HS-grad, 9, Divorced, Transport-moving, Not-in-family, White, Male, 0, 0, 40, United-States, <=50K
18, Private, 338836, HS-grad, 9, Never-married, Other-service, Own-child, White, Male, 0, 0, 20, United-States, <=50K
41, Private, 242586, HS-grad, 9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, 0, 0, 40, United-States, <=50K
56, Local-gov, 268213, Masters, 14, Married-civ-spouse, Prof-specialty, Husband, White, Male, 0, 0, 35, ?, >50K
37, Private, 112660, 9th, 5, Divorced, Craft-repair, Own-child, White, Male, 0, 0, 35, United-States, <=50K
31, Private, 341672, Some-college, 10, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Male, 0, 0, 50, India, <=50K
25, Private, 32276, HS-grad, 9, Never-married, Craft-repair, Own-child, White, Male, 0, 0, 28, United-States, <=50K
24, Private, 216984, Some-college, 10, Married-civ-spouse, Other-service, Own-child, Asian-Pac-Islander, Female, 0, 0, 35, United-States, <=50K
62, Private, 273454, 7th-8th, 4, Married-civ-spouse, Protective-serv, Husband, White, Male, 0, 0, 40, Cuba, <=50K
28, ?, 222005, HS-grad, 9, Never-married, ?, Other-relative, White, Female, 0, 0, 40, Mexico, <=50K
43, Private, 245842, HS-grad, 9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, 0, 0, 44, Mexico, <=50K
39, Self-emp-not-inc, 154641, HS-grad, 9, Divorced, Farming-fishing, Not-in-family, White, Male, 8614, 0, 50, United-States, >50K
22, Private, 276494, HS-grad, 9, Never-married, Handlers-cleaners, Not-in-family, Black, Male, 0, 0, 40, United-States, <=50K
39, Private, 160120, Some-college, 10, Never-married, Machine-op-inspct, Other-relative, Asian-Pac-Islander, Male, 0, 0, 40, Philippines, <=50K
39, Private, 247733, HS-grad, 9, Divorced, Priv-house-serv, Unmarried, Black, Female, 0, 0, 16, United-States, <=50K
17, Private, 132680, 10th, 6, Never-married, Other-service, Own-child, White, Female, 0, 1602, 10, United-States, <=50K
35, Self-emp-not-inc, 230268, Some-college, 10, Married-civ-spouse, Other-service, Husband, White, Male, 0, 0, 40, United-States, <=50K
61, Private, 175999, HS-grad, 9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, 0, 0, 40, United-States, <=50K
44, Private, 160829, Bachelors, 13, Married-civ-spouse, Tech-support, Wife, White, Female, 0, 0, 20, United-States, >50K
34, Private, 107793, HS-grad, 9, Divorced, Craft-repair, Not-in-family, White, Male, 0, 0, 40, United-States, <=50K
49, Private, 50567, Some-college, 10, Divorced, Adm-clerical, Not-in-family, White, Female, 0, 0, 32, United-States, <=50K
