35, Self-emp-not-inc,31095, Some-college,10, Separated, Farming-fishing, Not-in-family, White
51, Self-emp-not-inc,32372, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White
40, Private,331651, Some-college,10, Separated, Other-service, Not-in-family, White
51, Local-gov,146325, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White
26, Private,515025, 10th,6, Married-civ-spouse, Handlers-cleaners, Wife, White
53, Private,394474, Assoc-acdm,12, Never-married, Adm-clerical, Unmarried, Black
32, Private,400535, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White
29, Self-emp-not-inc,337505, Some-college,10, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander
42, Private,211860, HS-grad,9, Separated, Adm-clerical, Not-in-family, White
22, Private,102684, Some-college,10, Never-married, Transport-moving, Not-in-family, White
62, ?,225657, HS-grad,9, Married-civ-spouse, ?, Husband, White
33, Private,121966, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White
21, Private,396790, HS-grad,9, Never-married, Transport-moving, Own-child, Black
46, Local-gov,149949, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White
25, Private,252187, 11th,7, Never-married, Handlers-cleaners, Not-in-family, White
29, Private,209934, 5th-6th,3, Married-civ-spouse, Other-service, Husband, White
29, Federal-gov,229300, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White
33, Private,170769, Doctorate,16, Divorced, Sales, Not-in-family, White
50, Private,200618, Assoc-acdm,12, Divorced, Craft-repair, Not-in-family, White
22, Private,216984, HS-grad,9, Never-married, Adm-clerical, Not-in-family, Amer-Indian-Eskimo
40, Private,212760, HS-grad,9, Divorced, Craft-repair, Not-in-family, White
28, Private,150309, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, Amer-Indian-Eskimo
54, Private,174655, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White
29, Private,109621, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White
49, Private,225124, HS-grad,9, Widowed, Machine-op-inspct, Unmarried, Black
46, Private,172695, 11th,7, Widowed, Other-service, Not-in-family, White
71, Self-emp-not-inc,238479, 10th,6, Married-civ-spouse, Craft-repair, Husband, White
27, Private,37754, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White
56, Private,85018, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White
64, Private,256466, HS-grad,9, Married-civ-spouse, Tech-support, Husband, Asian-Pac-Islander
23, Private,169188, Some-college,10, Married-civ-spouse, Exec-managerial, Wife, White
36, Private,210945, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White
39, Local-gov,287031, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White
26, Private,224361, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White
31, Federal-gov,108464, Assoc-acdm,12, Married-civ-spouse, Tech-support, Husband, White
36, Private,75826, Bachelors,13, Divorced, Adm-clerical, Unmarried, White
43, Private,120277, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White
25, Private,104439, Some-college,10, Never-married, Adm-clerical, Not-in-family, White
27, Private,56870, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White
24, Private,200819, 12th,8, Never-married, Sales, Not-in-family, White
