18, Private, 57957, HS-grad, 9, Never-married, Sales, Own-child, White, Female, 0, 0, 15, United-States, <=50K
43, Private, 350661, Prof-school, 15, Separated, Tech-support, Not-in-family, White, Male, 0, 0, 50, Columbia, >50K
60, Private, 166330, HS-grad, 9, Married-civ-spouse, Other-service, Wife, White, Female, 99999, 0, 40, United-States, >50K
58, Private, 119386, Assoc-voc, 11, Divorced, Adm-clerical, Not-in-family, White, Female, 0, 0, 60, United-States, <=50K
17, ?, 333100, 10th, 6, Never-married, ?, Own-child, White, Male, 1055, 0, 30, United-States, <=50K
55, Private, 106498, 10th, 6, Widowed, Transport-moving, Not-in-family, Black, Female, 0, 0, 35, United-States, <=50K
26, Private, 96130, HS-grad, 9, Never-married, Craft-repair, Other-relative, White, Male, 0, 0, 40, United-States, <=50K
60, Private, 200235, Assoc-voc, 11, Divorced, Prof-specialty, Unmarried, White, Female, 0, 0, 40, United-States, <=50K
30, Private, 91145, HS-grad, 9, Never-married, Handlers-cleaners, Unmarried, White, Male, 0, 0, 55, United-States, <=50K
33, Private, 204494, Some-college, 10, Married-civ-spouse, Exec-managerial, Husband, White, Male, 0, 0, 56, United-States, >50K
61, Private, 147280, Masters, 14, Married-civ-spouse, Exec-managerial, Husband, White, Male, 0, 0, 60, United-States, >50K
52, Private, 145081, 7th-8th, 4, Never-married, Machine-op-inspct, Not-in-family, Black, Female, 0, 0, 40, United-States, <=50K
51, Private, 320513, 7th-8th, 4, Married-spouse-absent, Craft-repair, Not-in-family, Black, Male, 0, 0, 50, Dominican-Republic, <=50K
27, Private, 36851, Bachelors, 13, Never-married, Machine-op-inspct, Not-in-family, White, Male, 0, 0, 41, United-States, <=50K
32, Private, 188557, HS-grad, 9, Never-married, Machine-op-inspct, Not-in-family, White, Male, 0, 0, 40, United-States, <=50K
59, Private, 46466, HS-grad, 9, Married-civ-spouse, Transport-moving, Husband, White, Male, 0, 0, 40, United-States, >50K
51, Private, 157043, 11th, 7, Widowed, Handlers-cleaners, Unmarried, Black, Female, 0, 0, 40, United-States, <=50K
61, Private, 183355, HS-grad, 9, Married-civ-spouse, Adm-clerical, Husband, White, Male, 0, 0, 40, United-States, >50K
41, Private, 86399, Some-college, 10, Separated, Adm-clerical, Not-in-family, White, Female, 0, 0, 38, United-States, <=50K
72, ?, 28929, 11th, 7, Widowed, ?, Not-in-family, White, Female, 0, 0, 24, United-States, <=50K
68, Private, 161744, 10th, 6, Married-civ-spouse, Sales, Husband, White, Male, 0, 0, 16, United-States, <=50K
51, Private, 195105, HS-grad, 9, Divorced, Priv-house-serv, Own-child, White, Female, 0, 0, 40, United-States, <=50K
41, Local-gov, 185057, HS-grad, 9, Divorced, Exec-managerial, Unmarried, White, Female, 0, 0, 40, United-States, <=50K
39, Private, 314007, Assoc-voc, 11, Married-civ-spouse, Tech-support, Husband, White, Male, 0, 0, 40, United-States, <=50K
35, Private, 82622, HS-grad, 9, Never-married, Other-service, Own-child, White, Male, 0, 0, 40, United-States, <=50K
34, Private, 177596, Assoc-voc, 11, Married-civ-spouse, Exec-managerial, Wife, White, Female, 0, 0, 40, Puerto-Rico, >50K
31, Private, 73585, Assoc-voc, 11, Married-civ-spouse, Prof-specialty, Husband, White, Male, 0, 0, 45, United-States, <=50K
26, Private, 523067, Some-college, 10, Never-married, Prof-specialty, Own-child, White, Male, 0, 0, 3, El-Salvador, <=50K
62, Self-emp-not-inc, 39610, Some-college, 10, Married-civ-spouse, Farming-fishing, Husband, White, Male, 0, 0, 80, United-States, <=50K
24, Private, 509629, HS-grad, 9, Never-married, Other-service, Own-child, White, Female, 0, 0, 25, United-States, <=50K
42, State-gov, 74334, Masters, 14, Married-civ-spouse, Adm-clerical, Husband, Amer-Indian-Eskimo, Male, 0, 0, 40, United-States, >50K
55, Self-emp-inc, 183869, Prof-school, 15, Married-civ-spouse, Exec-managerial, Husband, White, Male, 0, 0, 50, ?, >50K
24, State-gov, 191269, Bachelors, 13, Never-married, Adm-clerical, Not-in-family, White, Female, 0, 0, 65, United-States, <=50K
44, Private, 75012, HS-grad, 9, Married-civ-spouse, Farming-fishing, Husband, White, Male, 0, 0, 80, United-States, <=50K
17, Private, 104232, 10th, 6, Never-married, Other-service, Own-child, White, Male, 0, 0, 10, United-States, <=50K
38, ?, 181705, HS-grad, 9, Married-civ-spouse, ?, Husband, White, Male, 0, 0, 24, United-States, <=50K
37, Private, 239397, 10th, 6, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, 0, 0, 40, Mexico, <=50K
32, Private, 251701, Assoc-acdm, 12, Never-married, Prof-specialty, Not-in-family, White, Male, 0, 0, 40, ?, <=50K
38, Private, 215917, Some-college, 10, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Male, 0, 0, 40, Philippines, <=50K
35, Self-emp-not-inc, 168475, Some-college, 10, Married-civ-spouse, Craft-repair, Husband, White, Male, 0, 0, 60, United-States, >50K
49, Private, 323773, 11th, 7, Married-civ-spouse, Priv-house-serv, Other-relative, White, Female, 0, 0, 40, United-States, <=50K
32, Private, 192565, 11th, 7, Married-civ-spouse, Exec-managerial, Husband, White, Male, 0, 0, 55, United-States, <=50K
33, Private, 231043, HS-grad, 9, Married-civ-spouse, Craft-repair, Husband, White, Male, 0, 0, 50, United-States, >50K
72, ?, 402306, Some-college, 10, Married-civ-spouse, ?, Husband, White, Male, 0, 0, 32, Canada, <=50K
46, Private, 98012, Assoc-voc, 11, Divorced, Adm-clerical, Not-in-family, White, Female, 0, 0, 40, United-States, <=50K
72, Private, 74141, 9th, 5, Married-civ-spouse, Exec-managerial, Wife, Asian-Pac-Islander, Female, 0, 0, 48, United-States, >50K
33, Private, 233107, 9th, 5, Married-civ-spouse, Craft-repair, Husband, White, Male, 0, 0, 33, Mexico, <=50K
52, Private, 185407, Assoc-voc, 11, Married-civ-spouse, Craft-repair, Husband, White, Male, 0, 0, 48, Poland, >50K
52, Private, 145166, Bachelors, 13, Married-civ-spouse, Exec-managerial, Husband, White, Male, 15024, 0, 55, United-States, >50K
28, Private, 55360, Some-college, 10, Never-married, Craft-repair, Not-in-family, Black, Male, 0, 0, 40, United-States, <=50K
25, Private, 76144, HS-grad, 9, Never-married, Exec-managerial, Not-in-family, White, Male, 0, 0, 50, United-States, <=50K
55, Federal-gov, 174533, Bachelors, 13, Separated, Other-service, Unmarried, White, Female, 0, 0, 72, ?, <=50K
34, Self-emp-not-inc, 111985, HS-grad, 9, Married-civ-spouse, Craft-repair, Husband, White, Male, 0, 0, 50, United-States, <=50K
40, Private, 136244, Some-college, 10, Married-civ-spouse, Adm-clerical, Wife, White, Female, 0, 0, 40, United-States, <=50K
26, Private, 267431, Bachelors, 13, Never-married, Sales, Own-child, Black, Female, 0, 0, 20, United-States, <=50K
40, Private, 106698, Assoc-acdm, 12, Divorced, Transport-moving, Unmarried, White, Female, 0, 0, 40, United-States, <=50K
23, Private, 227915, HS-grad, 9, Never-married, Craft-repair, Unmarried, White, Female, 0, 0, 33, United-States, <=50K
36, Private, 174938, Bachelors, 13, Divorced, Tech-support, Unmarried, White, Male, 0, 0, 20, United-States, <=50K
51, Local-gov, 182985, HS-grad, 9, Married-civ-spouse, Adm-clerical, Wife, White, Female, 0, 0, 40, United-States, <=50K
44, Private, 85440, HS-grad, 9, Married-civ-spouse, Adm-clerical, Husband, White, Male, 0, 0, 45, United-States, <=50K
33, Private, 178587, Some-college, 10, Separated, Prof-specialty, Unmarried, White, Female, 0, 0, 37, United-States, <=50K
35, Private, 217605, HS-grad, 9, Married-civ-spouse, Handlers-cleaners, Wife, White, Female, 0, 0, 40, United-States, <=50K
30, Private, 182177, HS-grad, 9, Never-married, Other-service, Not-in-family, White, Male, 0, 0, 40, Ireland, <=50K
39, Self-emp-not-inc, 326400, Masters, 14, Never-married, Prof-specialty, Not-in-family, White, Male, 0, 0, 40, United-States, <=50K
25, Private, 248313, Assoc-voc, 11, Never-married, Adm-clerical, Not-in-family, White, Female, 0, 0, 40, United-States, <=50K
25, Private, 176836, Some-college, 10, Never-married, Exec-managerial, Not-in-family, White, Female, 0, 0, 60, United-States, <=50K
22, Private, 211798, Some-college, 10, Never-married, Craft-repair, Own-child, White, Male, 0, 0, 40, United-States, <=50K
62, Private, 81116, Some-college, 10, Divorced, Adm-clerical, Not-in-family, White, Male, 0, 1974, 40, United-States, <=50K
73, Local-gov, 161027, 5th-6th, 3, Married-civ-spouse, Protective-serv, Husband, White, Male, 0, 0, 20, United-States, <=50K
55, Private, 750972, 7th-8th, 4, Married-civ-spouse, Craft-repair, Husband, White, Male, 0, 0, 41, United-States, <=50K
48, Private, 79646, 11th, 7, Married-civ-spouse, Farming-fishing, Husband, White, Male, 0, 0, 50, United-States, <=50K
61, ?, 203849, Some-college, 10, Divorced, ?, Not-in-family, White, Female, 0, 0, 40, United-States, <=50K
19, Private, 87653, Some-college, 10, Never-married, Other-service, Own-child, White, Female, 0, 0, 25, United-States, <=50K
28, Private, 66473, HS-grad, 9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, 0, 0, 40, United-States, <=50K
39, Local-gov, 272166, Bachelors, 13, Separated, Prof-specialty, Not-in-family, Black, Male, 0, 0, 30, United-States, <=50K
37, Private, 361888, Bachelors, 13, Never-married, Prof-specialty, Not-in-family, White, Male, 10520, 0, 40, United-States, >50K
35, ?, 273558, Some-college, 10, Never-married, ?, Not-in-family, Black, Male, 0, 0, 30, United-States, <=50K
43, Local-gov, 125461, Bachelors, 13, Never-married, Prof-specialty, Not-in-family, White, Male, 0, 0, 40, United-States, <=50K
43, Private, 55213, HS-grad, 9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, 0, 1977, 52, United-States, >50K
32, Self-emp-inc, 124052, HS-grad, 9, Married-civ-spouse, Sales, Husband, White, Male, 0, 0, 50, United-States, <=50K
48, Private, 47686, 11th, 7, Married-civ-spouse, Other-service, Wife, White, Female, 0, 0, 40, United-States, <=50K
28, Private, 191088, HS-grad, 9, Divorced, Other-service, Not-in-family, White, Female, 0, 1741, 52, United-States, <=50K
21, Private, 105577, Some-college, 10, Never-married, Other-service, Own-child, White, Female, 0, 0, 30, United-States, <=50K
20, Private, 217467, Some-college, 10, Never-married, Craft-repair, Own-child, White, Male, 0, 0, 40, United-States, <=50K
53, Self-emp-not-inc, 284329, Masters, 14, Divorced, Exec-managerial, Not-in-family, White, Male, 0, 0, 50, United-States, >50K
20, Local-gov, 188950, Some-college, 10, Never-married, Protective-serv, Own-child, White, Male, 0, 0, 25, United-States, <=50K
32, Private, 356689, HS-grad, 9, Divorced, Adm-clerical, Unmarried, White, Male, 3887, 0, 40, United-States, <=50K
24, Private, 145964, Bachelors, 13, Never-married, Exec-managerial, Unmarried, White, Male, 0, 0, 40, United-States, >50K
44, Private, 105936, Assoc-acdm, 12, Divorced, Adm-clerical, Unmarried, White, Female, 0, 0, 40, United-States, <=50K
18, Private, 285013, HS-grad, 9, Never-married, Sales, Own-child, White, Male, 0, 0, 10, United-States, <=50K
36, Private, 203482, Assoc-acdm, 12, Married-civ-spouse, Prof-specialty, Husband, White, Male, 0, 0, 40, United-States, >50K
24, Private, 229393, 11th, 7, Never-married, Farming-fishing, Unmarried, White, Male, 2463, 0, 40, United-States, <=50K
17, Private, 73338, 11th, 7, Never-married, Sales, Own-child, White, Male, 0, 0, 20, United-States, <=50K
22, Private, 124971, Bachelors, 13, Never-married, Sales, Not-in-family, White, Male, 0, 0, 40, United-States, <=50K
36, Federal-gov, 47310, Some-college, 10, Divorced, Exec-managerial, Unmarried, Black, Female, 0, 0, 40, United-States, >50K
28, Self-emp-not-inc, 107236, 12th, 8, Married-civ-spouse, Craft-repair, Not-in-family, White, Male, 0, 0, 40, United-States, <=50K
24, Private, 243190, Assoc-acdm, 12, Separated, Craft-repair, Unmarried, Asian-Pac-Islander, Male, 8614, 0, 40, United-States, >50K
53, Private, 187356, Some-college, 10, Married-civ-spouse, Craft-repair, Husband, White, Male, 0, 0, 66, United-States, <=50K
30, Private, 156718, HS-grad, 9, Never-married, Tech-support, Not-in-family, White, Female, 0, 0, 40, United-States, <=50K
52, Private, 145548, Assoc-acdm, 12, Married-civ-spouse, Protective-serv, Husband, White, Male, 0, 0, 40, United-States, >50K
27, Private, 203776, HS-grad, 9, Married-civ-spouse, Craft-repair, Husband, White, Male, 0, 0, 50, United-States, <=50K
17, Private, 133449, 9th, 5, Never-married, Other-service, Own-child, Black, Male, 0, 0, 26, United-States, <=50K
18, Private, 168740, 11th, 7, Never-married, Handlers-cleaners, Own-child, White, Male, 0, 0, 30, United-States, <=50K
23, Private, 256628, 7th-8th, 4, Married-civ-spouse, Transport-moving, Husband, White, Male, 0, 0, 32, United-States, <=50K
27, Private, 401508, HS-grad, 9, Never-married, Other-service, Unmarried, Black, Female, 0, 0, 40, United-States, <=50K
26, Private, 282142, Assoc-voc, 11, Married-civ-spouse, Exec-managerial, Wife, White, Female, 0, 0, 40, United-States, <=50K
23, Private, 87867, HS-grad, 9, Never-married, Sales, Own-child, White, Male, 0, 0, 35, United-States, <=50K
57, Private, 300908, Assoc-acdm, 12, Divorced, Machine-op-inspct, Not-in-family, White, Male, 0, 0, 75, United-States, <=50K
43, Self-emp-not-inc, 32451, HS-grad, 9, Married-civ-spouse, Craft-repair, Husband, White, Male, 0, 0, 40, United-States, <=50K
23, Federal-gov, 41356, Assoc-acdm, 12, Never-married, Exec-managerial, Unmarried, White, Female, 0, 0, 32, United-States, <=50K
47, State-gov, 149337, HS-grad, 9, Divorced, Adm-clerical, Unmarried, White, Male, 0, 0, 38, United-States, <=50K
29, Private, 151382, HS-grad, 9, Married-civ-spouse, Transport-moving, Husband, White, Male, 0, 0, 60, United-States, <=50K
58, Private, 117477, HS-grad, 9, Divorced, Adm-clerical, Unmarried, Black, Female, 0, 0, 36, United-States, <=50K
49, Private, 185041, Masters, 14, Married-civ-spouse, Exec-managerial, Husband, White, Male, 0, 1977, 40, United-States, >50K
54, Private, 50385, Bachelors, 13, Divorced, Exec-managerial, Not-in-family, Black, Female, 0, 0, 45, United-States, >50K
53, Private, 23698, HS-grad, 9, Married-civ-spouse, Craft-repair, Husband, White, Male, 0, 0, 46, United-States, >50K
63, Private, 264600, 10th, 6, Married-civ-spouse, Adm-clerical, Husband, White, Male, 0, 0, 45, United-States, <=50K
25, Private, 290528, HS-grad, 9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, 0, 0, 40, United-States, <=50K
35, Private, 172694, HS-grad, 9, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male, 0, 0, 40, United-States, <=50K
58, State-gov, 40925, Bachelors, 13, Married-civ-spouse, Exec-managerial, Husband, White, Male, 0, 0, 40, United-States, <=50K
40, State-gov, 177083, Masters, 14, Never-married, Exec-managerial, Not-in-family, White, Female, 0, 0, 35, United-States, <=50K
49, Local-gov, 67001, HS-grad, 9, Married-civ-spouse, Transport-moving, Husband, White, Male, 0, 0, 40, United-States, <=50K
20, Private, 95918, 9th, 5, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, 0, 0, 40, United-States, <=50K
28, Private, 266070, Prof-school, 15, Never-married, Prof-specialty, Not-in-family, White, Female, 0, 0, 50, United-States, <=50K
36, Self-emp-inc, 183898, Bachelors, 13, Divorced, Sales, Not-in-family, White, Male, 0, 0, 60, United-States, <=50K
33, Private, 136331, HS-grad, 9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, 0, 0, 40, United-States, <=50K
60, Self-emp-not-inc, 33717, 11th, 7, Married-civ-spouse, Farming-fishing, Husband, White, Male, 0, 0, 50, United-States, <=50K
26, Private, 358124, HS-grad, 9, Never-married, Other-service, Other-relative, Black, Female, 0, 0, 40, United-States, <=50K
27, Private, 156266, HS-grad, 9, Never-married, Sales, Own-child, Amer-Indian-Eskimo, Male, 0, 0, 20, United-States, <=50K
25, Private, 69847, Bachelors, 13, Never-married, Adm-clerical, Own-child, Asian-Pac-Islander, Female, 0, 0, 40, United-States, <=50K
20, Private, 243178, HS-grad, 9, Never-married, Handlers-cleaners, Own-child, White, Male, 0, 0, 28, United-States, <=50K
44, Private, 151294, Some-college, 10, Widowed, Sales, Not-in-family, White, Female, 0, 0, 25, United-States, <=50K
39, Self-emp-not-inc, 190023, Bachelors, 13, Married-civ-spouse, Sales, Husband, White, Male, 0, 0, 60, United-States, <=50K
29, Federal-gov, 142712, Some-college, 10, Married-civ-spouse, Adm-clerical, Husband, White, Male, 0, 0, 40, United-States, >50K
31, Private, 151053, Some-college, 10, Married-civ-spouse, Transport-moving, Husband, White, Male, 5178, 0, 40, United-States, >50K
32, Private, 440129, Some-college, 10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, 0, 0, 38, Mexico, <=50K
27, Private, 145284, HS-grad, 9, Married-civ-spouse, Farming-fishing, Husband, White, Male, 0, 0, 40, United-States, <=50K
47, Private, 117849, Assoc-acdm, 12, Divorced, Sales, Own-child, White, Male, 0, 0, 44, United-States, <=50K
30, Private, 112650, HS-grad, 9, Divorced, Craft-repair, Own-child, White, Male, 0, 0, 40, United-States, <=50K
56, Private, 109015, Some-college, 10, Married-civ-spouse, Exec-managerial, Wife, White, Female, 7688, 0, 50, United-States, >50K
69, Self-emp-not-inc, 128206, HS-grad, 9, Married-civ-spouse, Tech-support, Husband, White, Male, 0, 0, 30, United-States, <=50K
56, Private, 146660, HS-grad, 9, Married-civ-spouse, Craft-repair, Husband, White, Male, 0, 0, 60, United-States, <=50K
33, Local-gov, 120064, Bachelors, 13, Never-married, Prof-specialty, Not-in-family, White, Female, 0, 0, 45, United-States, <=50K
30, Private, 109117, Assoc-voc, 11, Never-married, Handlers-cleaners, Own-child, White, Male, 0, 0, 45, United-States, <=50K
27, Private, 166210, HS-grad, 9, Divorced, Craft-repair, Not-in-family, White, Male, 0, 0, 50, United-States, <=50K
59, ?, 375049, HS-grad, 9, Married-civ-spouse, ?, Husband, White, Male, 0, 0, 41, United-States, >50K
40, Private, 205987, Prof-school, 15, Never-married, Exec-managerial, Not-in-family, White, Female, 0, 0, 40, Cuba, <=50K
41, Private, 152629, Some-college, 10, Married-civ-spouse, Tech-support, Husband, White, Male, 0, 0, 40, United-States, >50K
48, Private, 265083, 10th, 6, Divorced, Sales, Not-in-family, White, Female, 0, 0, 38, United-States, <=50K
33, Local-gov, 33727, Masters, 14, Married-civ-spouse, Prof-specialty, Wife, White, Female, 0, 0, 40, United-States, <=50K
68, Private, 223486, HS-grad, 9, Widowed, Other-service, Unmarried, White, Female, 0, 0, 7, England, <=50K
70, Private, 220589, Some-college, 10, Widowed, Exec-managerial, Not-in-family, White, Female, 0, 0, 12, United-States, <=50K
24, Private, 283613, Bachelors, 13, Married-civ-spouse, Prof-specialty, Husband, White, Male, 0, 0, 40, United-States, <=50K
32, Federal-gov, 42900, Prof-school, 15, Married-civ-spouse, Prof-specialty, Husband, White, Male, 15024, 0, 50, United-States, >50K
41, Self-emp-not-inc, 375574, Some-college, 10, Married-civ-spouse, Sales, Husband, White, Male, 0, 0, 60, Mexico, >50K
38, Private, 241962, HS-grad, 9, Divorced, Machine-op-inspct, Not-in-family, White, Male, 0, 0, 40, United-States, <=50K
40, Private, 273308, HS-grad, 9, Divorced, Machine-op-inspct, Unmarried, White, Female, 0, 0, 48, Mexico, <=50K
39, Private, 154410, HS-grad, 9, Married-civ-spouse, Adm-clerical, Husband, White, Male, 0, 0, 40, United-States, >50K
41, Private, 201495, Masters, 14, Married-civ-spouse, Exec-managerial, Husband, White, Male, 0, 0, 40, United-States, >50K
17, Local-gov, 340043, 12th, 8, Never-married, Adm-clerical, Own-child, White, Female, 0, 0, 12, United-States, <=50K
38, Private, 698363, HS-grad, 9, Married-civ-spouse, Craft-repair, Husband, White, Male, 0, 0, 40, United-States, <=50K
20, Private, 85041, Some-college, 10, Never-married, Exec-managerial, Own-child, White, Female, 0, 0, 20, United-States, <=50K
36, State-gov, 76767, Some-college, 10, Divorced, Exec-managerial, Not-in-family, White, Female, 0, 0, 39, United-States, <=50K
21, Private, 83033, Some-college, 10, Never-married, Other-service, Not-in-family, White, Female, 0, 0, 25, Germany, <=50K
38, Private, 20308, HS-grad, 9, Never-married, Other-service, Own-child, White, Male, 0, 0, 40, United-States, <=50K
37, Self-emp-not-inc, 241998, Bachelors, 13, Married-civ-spouse, Prof-specialty, Husband, White, Male, 0, 0, 5, United-States, >50K
23, Private, 146499, HS-grad, 9, Separated, Machine-op-inspct, Unmarried, White, Female, 0, 0, 48, United-States, <=50K
50, Private, 226497, Some-college, 10, Married-civ-spouse, Tech-support, Husband, White, Male, 0, 0, 45, United-States, >50K
39, Private, 163392, HS-grad, 9, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Male, 0, 0, 26, ?, <=50K
57, Private, 173580, Some-college, 10, Widowed, Machine-op-inspct, Unmarried, White, Female, 0, 0, 40, United-States, <=50K
