33, Private, 40681, Assoc-acdm, 12, Never-married, Adm-clerical, Not-in-family, White, Female, 0, 0, 40, United-States, <=50K
23, Private, 117480, 10th, 6, Never-married, Craft-repair, Own-child, White, Male, 0, 0, 44, United-States, <=50K
21, Private, 548303, HS-grad, 9, Married-civ-spouse, Prof-specialty, Own-child, White, Male, 0, 0, 40, Mexico, >50K
56, Self-emp-inc, 35723, 7th-8th, 4, Married-civ-spouse, Craft-repair, Husband, White, Male, 0, 0, 50, United-States, >50K
31, Private, 113364, Assoc-acdm, 12, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, 0, 0, 20, United-States, <=50K
46, State-gov, 111163, HS-grad, 9, Separated, Adm-clerical, Unmarried, White, Female, 0, 0, 38, United-States, <=50K
26, Private, 101812, HS-grad, 9, Never-married, Machine-op-inspct, Unmarried, White, Male, 5721, 0, 40, United-States, <=50K
34, Local-gov, 136331, Bachelors, 13, Married-civ-spouse, Prof-specialty, Husband, White, Male, 0, 0, 60, United-States, <=50K
30, Private, 154950, Some-college, 10, Married-civ-spouse, Exec-managerial, Husband, White, Male, 15024, 0, 60, United-States, >50K
27, Self-emp-not-inc, 208577, HS-grad, 9, Never-married, Craft-repair, Not-in-family, White, Male, 0, 2258, 50, United-States, <=50K
27, ?, 189399, Some-college, 10, Divorced, ?, Not-in-family, White, Female, 0, 0, 40, United-States, <=50K
50, Private, 207367, Some-college, 10, Married-spouse-absent, Other-service, Not-in-family, White, Female, 0, 0, 40, Cuba, <=50K
45, Private, 188432, HS-grad, 9, Married-civ-spouse, Craft-repair, Husband, White, Male, 0, 0, 40, United-States, <=50K
24, Private, 48343, 11th, 7, Never-married, Other-service, Not-in-family, Black, Female, 0, 0, 40, United-States, <=50K
46, Self-emp-not-inc, 328216, Prof-school, 15, Married-civ-spouse, Prof-specialty, Husband, White, Male, 0, 0, 45, United-States, >50K
27, Private, 660870, Bachelors, 13, Never-married, Prof-specialty, Not-in-family, White, Female, 0, 0, 60, United-States, <=50K
37, Private, 95654, 10th, 6, Divorced, Exec-managerial, Unmarried, White, Female, 0, 0, 35, United-States, <=50K
54, Private, 292673, 1st-4th, 2, Married-civ-spouse, Other-service, Husband, White, Male, 0, 0, 35, Mexico, <=50K
34, Private, 48935, Bachelors, 13, Married-civ-spouse, Prof-specialty, Wife, White, Female, 0, 0, 40, United-States, <=50K
21, Private, 129350, Some-college, 10, Never-married, Sales, Own-child, White, Male, 0, 0, 40, United-States, <=50K
40, Private, 360884, Some-college, 10, Never-married, Tech-support, Not-in-family, White, Female, 0, 0, 50, United-States, >50K
29, Private, 138332, Some-college, 10, Married-civ-spouse, Adm-clerical, Own-child, White, Female, 0, 0, 6, United-States, <=50K
35, Private, 109351, Bachelors, 13, Never-married, Sales, Not-in-family, White, Female, 8614, 0, 45, United-States, >50K
40, State-gov, 390781, HS-grad, 9, Divorced, Other-service, Not-in-family, Black, Female, 0, 0, 48, United-States, <=50K
19, ?, 41609, Some-college, 10, Never-married, ?, Own-child, White, Male, 0, 0, 10, United-States, <=50K
30, Private, 164190, Assoc-voc, 11, Married-civ-spouse, Prof-specialty, Husband, White, Male, 5178, 0, 52, United-States, >50K
49, Self-emp-inc, 191277, Some-college, 10, Married-civ-spouse, Exec-managerial, Husband, White, Male, 15024, 0, 50, United-States, >50K
44, Private, 187322, Bachelors, 13, Divorced, Transport-moving, Not-in-family, White, Male, 0, 0, 40, United-States, <=50K
